rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
58,WALL·E,2008,G,8.4,98,84.0,WALL·E,2008.0,G,2008-06-27,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,95.0,8.4,"1,306,354",tt0910970,"$223,808,164",95%,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Raiders of the Lost Ark,1981,PG,8.4,115,84.0,Raiders of the Lost Ark,1981.0,PG,1981-06-12,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",United States,Won 4 Oscars. 41 wins & 24 nominations total,86.0,8.4,"1,102,713",tt0082971,"$248,159,971",94%,m/raiders_of_the_lost_ark,Raiders of the Lost Ark,"Dr. Indiana Jones, a renowned archeologist and expert in the occult, is hired by the U.S. Government to find the ark of the covenant, which is believed to still hold the Ten Commandments. Unfortunately, Hitler's agents are also after the ark. Indy and his ex-flame Marion escape from various close scrapes in a quest that takes them from Nepal to Cairo.","Featuring bravura set pieces, sly humor, and white-knuckle action, Raiders of the Lost Ark is one of the most consummately entertaining adventure pictures of all time.",PG,Action & Adventure,Steven Spielberg,Lawrence Kasdan,"Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Anthony Higgins, Alfred Molina, Vic Tablian, Don Fellows, William Hootkins, Fred Sorenson, Bill Reimbold, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez, Anthony Chinn, Pat Roach, Christopher Frederick, Tutte Lemkow, Ishaq Bux, Kiran Shah, Souad Messaoudi, Terry Richards, Steve Hanson, Frank Marshall, Martin Kreidt, George Harris, Eddie Tagoe, Tony Vogel, Ted Grossman, Terry Leonard, Martin Grace, Vic Armstrong, Wendy Leach, Sergio Mioni, Rocky Taylor, Chuck Waters, Bill Weston, Paul Weston, Reg Harding, Billy Horrigan, Peter Brace, Gerry Crampton, Romo Garrara",1981-06-12,2014-01-28,115.0,Paramount Pictures,Certified-Fresh,95.0,80.0,Upright,96.0,826663.0,19.0,76.0,4.0,1.1957615923172318,1.7318808360053342,0.3564614688137641,0.4166813668589909
60,The Lives of Others,2006,R,8.4,137,84.0,The Lives of Others,2006.0,R,2007-03-30,137.0,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,89.0,8.4,"440,932",tt0405094,"$11,286,112",92%,m/the_lives_of_others,The Lives of Others,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler (Ulrich Mühe), doubting that a famous playwright (Sebastian Koch) is loyal to the Communist Party, receives approval to spy on the man and his actress-lover Christa-Maria (Martina Gedeck). Wiesler becomes unexpectedly sympathetic to the couple, then faces conflicting loyalties when his superior takes a liking to Christa-Maria and orders Wiesler to get the playwright out of the way.","Unlike more traditional spy films, The Lives of Others doesn't sacrifice character for cloak and dagger chases, and the performances (notably that by the late Ulrich Muhe) stay with you.",R,"Art House & International, Drama",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Sebastian Koch, Hans Bauer, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Ulrich Mühe, Herbert Knaup, Volkmar Kleinert, Mathias Brenner, Matthias Brenner, Charly Hübner, Ludwig Blochberger, Thomas Arnold, Werner Daehn, Marie Gruber, Volker Zack Michalowski, Martin Brambach, Hinnerk Schonemann, Hubertus Hartmann, Klaus Munster, Bastian Trost, Paul Faßnacht, Paul Maximilian Schüller, Susanna Kraus, Gabi Fleming, Michael Gerber, Fabian von Kiltzing, Harald Polzin, Sheri Hagen, Gitta Schweighöfer, Elja-Dusa Kedves, Hildegard Schroedter, Inga Birkenfeld, Philipp Kewenik, Jens Wassermann, Ernst-Ludwig Petrowsky, Manfred Ludwig Sextett, Kai Ivo Baulitz, Adam Klemens",2006-03-23,2012-04-16,137.0,Sony Pictures Classics,Certified-Fresh,93.0,161.0,Upright,96.0,121677.0,54.0,149.0,12.0,1.1253849217345349,1.7318808360053342,1.5608243683277552,-0.0067158986157086
61,12th Fail,2023,Not Rated,8.8,147,88.0,12th Fail,2023.0,,2023-10-27,147.0,"Biography, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,India,31 wins & 40 nominations total,,8.7,"158,786",tt23849204,,91%,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sunset Boulevard,1950,Approved,8.4,110,84.0,Sunset Boulevard,1950.0,Approved,1950-08-04,110.0,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,United States,Won 3 Oscars. 21 wins & 20 nominations total,94.0,8.4,"260,869",tt0043014,"$299,645",98%,m/sunset_boulevard,Sunset Boulevard,"An aging silent film queen refuses to accept that her stardom has ended. She hires a young screenwriter to help set up her movie comeback. The screenwriter believes he can manipulate her, but he soon finds out he is wrong. The screenwriters ambivalence about their relationship and her unwillingness to let go leads to a situation of violence, madness, and death.","Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study.",G,"Classics, Drama",Billy Wilder,"D.M. Marshman, Jr., Charles Brackett, Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklin Farnum, Franklyn Farnum, Charles Dayton, Cecil B. DeMille, Buster Keaton, Hedda Hopper, Anna Q. Nilsson, H.B. Warner, Sidney Skolsky, Ray Evans, Creighton Hale, Jay Livingston, Bernice Mosk, Larry Blake, Eddie Dew, Billy Sheehan, Archie Twitchell, Roy Thompson Jr., Peter Drynan, Ruth Clifford, Bert Moorhouse, E. Mason Hopper, Kenneth Gibson, Yvette Vickers, Virginia Randolph, Gertrude Astor, Frank O'Connor, Eva Novak, Al Ferguson, Stan Johnson, Bill Sheehan, Julia Faye, Gertrude Messinger, Ralph Montgomery, John 'Skins' Miller, John Cortay, Robert Emmett O'Connor, Gerry Ganzer, Gertrude Messenger, Tommy Ivo, Robert E. O'Connor, Emmett E. Smith, Ottola Nesmith, Jay Morley, Howard Negley, Ken Christy, Len Hendry, Arthur Lane, Archie R. Dalzell, James Hawley, Edward Wahrman, Sanford E. Greenwald, Howard Joslin, Larry J. Blake",1950-08-04,2016-08-10,110.0,Paramount Pictures,Certified-Fresh,99.0,69.0,Upright,95.0,53464.0,12.0,68.0,1.0,1.3365149334826258,1.6828029795523465,0.1929060133242098,-0.0476829499753465
63,Avengers: Infinity War,2018,PG-13,8.4,149,84.0,Avengers: Infinity War,2018.0,PG-13,2018-04-27,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,68.0,8.4,"1,368,739",tt4154756,"$678,815,482",85%,m/avengers_infinity_war,Avengers: Infinity War,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.","Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Anthony Russo,"Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Benedict Cumberbatch, Don Cheadle, Tom Holland (II), Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Karen Gillan, Zoe Saldana, Dave Bautista, Tom Hiddleston, Anthony Mackie, Sebastian Stan, Benedict Wong, Idris Elba, Danai Gurira, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Benicio Del Toro, Josh Brolin, Chris Pratt, William Hurt, Letitia Wright, Pom Klementieff, Paul Rudd, Kerry Condon, Peter Dinklage, Angela Bassett, Carrie Coon, Sean Gunn, Winston Duke, Florence Kasumba, Jacob Batalon, Callan Mulvey, Terry Notary, Tom Vaughan-Lawlor, Perla Middleton, Harrison Osterfield, Tiffany Espensen, Marija Abney, Isabella Amara, Marie Mouroum, Hyejin Jang, Matthew Zuk, Ethan Dizon, Annie Pisapia, Floyd Anthony Johns, Jr., Blair Jasin, Michael David Yuhl, Kejuan London Keith, Michael Pierino Miller, Slim Khezri, Martavious Gayles, Sergio Briones, Cecil M. Henry, Chase Ledgerwood, Daniela Gaskie, David Escobar, John Gettier, Devin Koehler, Mallory Kidwell, Edward Parker, Luke Maher, Cobie Smulders, Samuel L. Jackson",2018-04-27,2018-07-31,149.0,Walt Disney Pictures,Certified-Fresh,85.0,472.0,Upright,91.0,58720.0,57.0,400.0,72.0,0.8438782394037466,1.486491553740396,6.18498315535061,-0.0445263255497054
64,Paths of Glory,1957,Approved,8.4,88,84.0,Paths of Glory,1957.0,Approved,1957-12-25,88.0,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,90.0,8.4,"237,303",tt0050825,,96%,m/paths_of_glory,Paths of Glory,"During World War I, commanding officer General Broulard (Adolphe Menjou) orders his subordinate, General Mireau (George Macready), to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax (Kirk Douglas), to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face.","Paths of Glory is a transcendentally humane war movie from Stanley Kubrick, with impressive, protracted battle sequences and a knock-out ending.",G,"Action & Adventure, Classics, Drama",Stanley Kubrick,"Calder Willingham, Jim Thompson, Stanley Kubrick","Kirk Douglas, Adolphe Menjou, Ralph Meeker, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Timothy Carey, Peter Capell, Susanne Christian, Bert Freed, Kem Dibbs, Jerry Hausner, Frederic Bell, Harold Benedict, John Stein, Emile G. Meyer",1957-12-25,2016-02-10,86.0,United Artists,Certified-Fresh,95.0,60.0,Upright,95.0,35336.0,17.0,57.0,3.0,1.1957615923172318,1.6828029795523465,0.0590879133782108,-0.0585701812516064
65,Spider-Man: Into the Spider-Verse,2018,PG,8.4,117,84.0,Spider-Man: Into the Spider-Verse,2018.0,PG,2018-12-14,117.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,87.0,8.4,"777,014",tt4633694,"$190,241,310",97%,m/spider_man_into_the_spider_verse,Spider-Man: Into the Spider-Verse,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.","Spider-Man: Into the Spider-Verse matches bold storytelling with striking animation for a purely enjoyable adventure with heart, humor, and plenty of superhero action.",PG,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson (XVI), Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Vélez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales",2018-12-14,2019-03-07,117.0,Sony Pictures,Certified-Fresh,97.0,383.0,Upright,93.0,20151.0,44.0,373.0,10.0,1.266138262899929,1.5846472666463711,4.861670833662397,-0.0676899190566597
66,Witness for the Prosecution,1957,Approved,8.4,116,84.0,Witness for the Prosecution,1957.0,Approved,1958-02-06,116.0,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,United States,Nominated for 6 Oscars. 3 wins & 15 nominations total,76.0,8.4,"160,177",tt0051201,,100%,m/witness_for_the_prosecution,Witness for the Prosecution,"The affable Leonard Vole (Tyrone Power) is being tried for the murder of a wealthy woman, and legendary lawyer Sir Wilfrid Robarts (Charles Laughton) has chosen to represent him. Unfortunately, Leonard's alibi depends on the testimony of his callous wife, Christine (Marlene Dietrich) -- who, after the discovery of a legal loophole, makes the shocking decision to appear in court against him. To Sir Wilfrid's surprise, this is only the first in a series of puzzling revelations and reversals.",No Consensus,NR,"Classics, Drama, Mystery & Suspense",Billy Wilder,"Billy Wilder, Lawrence B. Marcus, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams (II), Henry Daniell, Ian Wolfe, Una O'Connor, Torin Thatcher, Norma Varden, Francis Compton, Philip Tonge, Ruta Lee, Molly Roden, Ottola Nesmith, Marjorie Eaton, J. Pat O'Malley",1957-12-01,2017-01-17,114.0,MGM,Fresh,100.0,31.0,Upright,95.0,8968.0,5.0,31.0,0.0,1.3717032687739743,1.6828029795523465,-0.3721037420033415,-0.0744061540170754
67,The Shining,1980,R,8.4,146,84.0,The Shining,1980.0,R,1980-06-13,146.0,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","United Kingdom, United States",6 wins & 9 nominations total,68.0,8.4,"1,216,349",tt0081505,"$47,194,352",84%,m/shining,The Shining,"Jack Torrance (Jack Nicholson) becomes winter caretaker at the isolated Overlook Hotel in Colorado, hoping to cure his writer's block. He settles in along with his wife, Wendy (Shelley Duvall), and his son, Danny (Danny Lloyd), who is plagued by psychic premonitions. As Jack's writing goes nowhere and Danny's visions become more disturbing, Jack discovers the hotel's dark secrets and begins to unravel into a homicidal maniac hell-bent on terrorizing his family.","Though it deviates from Stephen King's novel, Stanley Kubrick's The Shining is a chilling, often baroque journey into madness -- exemplified by an unforgettable turn from Jack Nicholson.",R,"Drama, Horror, Mystery & Suspense, Special Interest",Stanley Kubrick,"Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge, Burnell Tucker, Jana Sheldon, Kate Phelps, Norman Gay, Joe Turkel",1980-05-23,2008-08-15,142.0,Warner Bros. Pictures,Certified-Fresh,84.0,93.0,Upright,93.0,481937.0,18.0,78.0,15.0,0.808689904112398,1.5846472666463711,0.5497542798468739,0.2096474034355593
68,The Great Dictator,1940,G,8.4,125,84.0,The Great Dictator,1940.0,G,1941-03-07,125.0,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,,8.4,"258,304",tt0032553,,92%,m/great_dictator,The Great Dictator,"After dedicated service in the Great War, a Jewish barber (Charles Chaplin) spends years in an army hospital recovering from his wounds, unaware of the simultaneous rise of fascist dictator Adenoid Hynkel (also Chaplin) and his anti-Semitic policies. When the barber, who bears a remarkable resemblance to Hynkel, returns to his quiet neighborhood, he is stunned by the brutal changes and recklessly joins a beautiful girl (Paulette Goddard) and her neighbors in rebelling.","Charlie Chaplin demonstrates that his comedic voice is undiminished by dialogue in this rousing satire of tyranny, which may be more distinguished by its uplifting humanism than its gags.",G,"Classics, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Maurice Moscovich, Emma Dunn, Grace Hayle, Carter DeHaven Sr., Bernard Gorcey, Paul Weigel, Chester Conklin, Hank Mann, Esther Michelson, Florence Wright, Eddie Gribbon, Rudolph Anders, Eddie Dunn, Nita Pike, Peter George Lynn, Carter DeHaven, Henry Bergman",1940-01-01,2017-05-22,128.0,Criterion Collection,Certified-Fresh,93.0,43.0,Upright,95.0,43702.0,10.0,40.0,3.0,1.1253849217345349,1.6828029795523465,-0.1936796087420095,-0.053545767259043
